imagename,lane1,lane2
clips/0601/1494453763488013443/20.jpg,"[561, 230, 573, 240, 579, 250, 585, 260, 586, 270, 585, 280, 583, 290, 576, 300, 569, 310, 562, 320, 554, 330, 547, 340, 540, 350, 533, 360, 525, 370, 518, 380, 509, 390, 500, 400, 491, 410, 482, 420, 473, 430, 464, 440, 455, 450, 446, 460, 437, 470, 428, 480, 419, 490, 410, 500, 401, 510, 392, 520, 383, 530, 374, 540, 365, 550, 356, 560, 347, 570, 338, 580, 329, 590, 320, 600, 310, 610, 301, 620, 292, 630, 283, 640, 274, 650, 265, 660, 256, 670, 247, 680, 238, 690, 229, 700, 220, 710]","[587, 230, 615, 240, 634, 250, 650, 260, 667, 270, 683, 280, 699, 290, 716, 300, 732, 310, 748, 320, 761, 330, 774, 340, 787, 350, 800, 360, 814, 370, 827, 380, 840, 390, 853, 400, 867, 410, 880, 420, 893, 430, 906, 440, 919, 450, 933, 460, 946, 470, 959, 480, 972, 490, 985, 500, 999, 510, 1012, 520, 1025, 530, 1038, 540, 1051, 550, 1065, 560, 1078, 570, 1091, 580, 1104, 590, 1117, 600, 1131, 610, 1144, 620, 1157, 630, 1170, 640, 1183, 650, 1197, 660, 1210, 670, 1223, 680, 1236, 690, 1250, 700, 1263, 710]"
clips/0601/1494453769487225684/20.jpg,"[642, 260, 632, 270, 622, 280, 613, 290, 603, 300, 594, 310, 584, 320, 575, 330, 565, 340, 556, 350, 546, 360, 536, 370, 527, 380, 517, 390, 508, 400, 498, 410, 489, 420, 479, 430, 470, 440, 460, 450, 450, 460, 441, 470, 431, 480, 422, 490, 412, 500, 403, 510, 393, 520, 383, 530, 374, 540, 364, 550, 355, 560, 345, 570, 336, 580, 326, 590, 317, 600, 307, 610, 297, 620, 288, 630, 278, 640, 269, 650, 259, 660, 250, 670, 240, 680, 231, 690, 221, 700, 211, 710]","[686, 260, 699, 270, 711, 280, 724, 290, 736, 300, 748, 310, 761, 320, 773, 330, 786, 340, 798, 350, 811, 360, 823, 370, 836, 380, 848, 390, 861, 400, 873, 410, 886, 420, 898, 430, 911, 440, 923, 450, 936, 460, 948, 470, 961, 480, 973, 490, 986, 500, 998, 510, 1011, 520, 1023, 530, 1035, 540, 1048, 550, 1060, 560, 1073, 570, 1085, 580, 1098, 590, 1110, 600, 1123, 610, 1135, 620, 1148, 630, 1160, 640, 1173, 650, 1185, 660, 1198, 670, 1210, 680, 1223, 690, 1235, 700, 1248, 710]"
clips/0601/1494453775482792464/20.jpg,"[635, 270, 624, 280, 612, 290, 601, 300, 590, 310, 579, 320, 567, 330, 556, 340, 545, 350, 534, 360, 522, 370, 511, 380, 500, 390, 488, 400, 477, 410, 466, 420, 455, 430, 443, 440, 432, 450, 421, 460, 410, 470, 398, 480, 387, 490, 376, 500, 364, 510, 353, 520, 342, 530, 331, 540, 319, 550, 308, 560, 297, 570, 285, 580, 274, 590, 263, 600, 252, 610, 240, 620, 229, 630, 218, 640, 207, 650, 195, 660, 184, 670, 173, 680, 161, 690, 150, 700, 139, 710]","[691, 270, 702, 280, 714, 290, 725, 300, 736, 310, 748, 320, 759, 330, 771, 340, 782, 350, 794, 360, 805, 370, 817, 380, 828, 390, 839, 400, 851, 410, 862, 420, 874, 430, 885, 440, 897, 450, 908, 460, 920, 470, 931, 480, 942, 490, 954, 500, 965, 510, 977, 520, 988, 530, 1000, 540, 1011, 550, 1022, 560, 1034, 570, 1045, 580, 1057, 590, 1068, 600, 1080, 610, 1091, 620, 1103, 630, 1114, 640, 1125, 650, 1137, 660, 1148, 670, 1160, 680, 1171, 690, 1183, 700, 1194, 710]"
clips/0601/1494453781480173619/20.jpg,"[659, 210, 655, 220, 651, 230, 647, 240, 644, 250, 639, 260, 628, 270, 617, 280, 606, 290, 595, 300, 584, 310, 573, 320, 562, 330, 551, 340, 540, 350, 528, 360, 517, 370, 506, 380, 495, 390, 483, 400, 472, 410, 461, 420, 450, 430, 439, 440, 427, 450, 416, 460, 405, 470, 394, 480, 382, 490, 371, 500, 360, 510, 349, 520, 337, 530, 326, 540, 315, 550, 304, 560, 292, 570, 281, 580, 270, 590, 259, 600, 248, 610, 236, 620, 225, 630, 214, 640, 203, 650, 191, 660, 180, 670, 169, 680, 158, 690, 146, 700, 135, 710]","[672, 200, 674, 210, 675, 220, 677, 230, 679, 240, 684, 250, 690, 260, 696, 270, 706, 280, 717, 290, 729, 300, 740, 310, 752, 320, 763, 330, 774, 340, 786, 350, 797, 360, 809, 370, 820, 380, 832, 390, 843, 400, 854, 410, 866, 420, 877, 430, 889, 440, 900, 450, 912, 460, 923, 470, 935, 480, 946, 490, 957, 500, 969, 510, 980, 520, 992, 530, 1003, 540, 1015, 550, 1026, 560, 1037, 570, 1049, 580, 1060, 590, 1072, 600, 1083, 610, 1095, 620, 1106, 630, 1117, 640, 1129, 650, 1140, 660, 1152, 670, 1163, 680, 1175, 690, 1186, 700, 1197, 710]"
clips/0601/1494453787480034236/20.jpg,"[653, 210, 650, 220, 647, 230, 642, 240, 633, 250, 624, 260, 615, 270, 606, 280, 596, 290, 587, 300, 576, 310, 566, 320, 555, 330, 544, 340, 533, 350, 522, 360, 512, 370, 501, 380, 490, 390, 479, 400, 468, 410, 457, 420, 447, 430, 436, 440, 425, 450, 414, 460, 403, 470, 392, 480, 382, 490, 371, 500, 360, 510, 349, 520, 338, 530, 328, 540, 317, 550, 306, 560, 295, 570, 284, 580, 273, 590, 263, 600, 252, 610, 241, 620, 230, 630, 219, 640, 209, 650, 198, 660, 187, 670, 176, 680, 165, 690, 154, 700, 144, 710]","[674, 220, 681, 230, 688, 240, 695, 250, 702, 260, 709, 270, 719, 280, 730, 290, 741, 300, 752, 310, 763, 320, 774, 330, 785, 340, 796, 350, 807, 360, 819, 370, 830, 380, 841, 390, 852, 400, 863, 410, 874, 420, 885, 430, 896, 440, 907, 450, 918, 460, 929, 470, 941, 480, 952, 490, 963, 500, 974, 510, 985, 520, 996, 530, 1007, 540, 1018, 550, 1029, 560, 1040, 570, 1051, 580, 1062, 590, 1074, 600, 1085, 610, 1096, 620, 1107, 630, 1118, 640, 1129, 650, 1140, 660, 1151, 670, 1162, 680, 1173, 690, 1184, 700, 1196, 710]"
clips/0601/1494453793475579483/20.jpg,"[630, 270, 622, 280, 613, 290, 605, 300, 596, 310, 588, 320, 579, 330, 571, 340, 563, 350, 554, 360, 546, 370, 537, 380, 529, 390, 521, 400, 512, 410, 504, 420, 495, 430, 487, 440, 478, 450, 470, 460, 462, 470, 453, 480, 445, 490, 436, 500, 428, 510, 420, 520, 411, 530, 403, 540, 394, 550, 386, 560, 378, 570, 369, 580, 361, 590, 352, 600, 344, 610, 335, 620, 327, 630, 319, 640, 310, 650, 302, 660, 293, 670, 285, 680, 277, 690, 268, 700, 260, 710]","[689, 270, 703, 280, 717, 290, 731, 300, 745, 310, 759, 320, 773, 330, 786, 340, 800, 350, 814, 360, 828, 370, 842, 380, 856, 390, 870, 400, 884, 410, 898, 420, 912, 430, 926, 440, 940, 450, 954, 460, 968, 470, 982, 480, 996, 490, 1009, 500, 1023, 510, 1037, 520, 1051, 530, 1065, 540, 1079, 550, 1093, 560, 1107, 570, 1121, 580, 1135, 590, 1149, 600, 1163, 610, 1177, 620, 1191, 630, 1205, 640, 1219, 650, 1232, 660, 1246, 670, 1260, 680, 1274, 690]"
clips/0601/1494453799472239703/20.jpg,"[628, 290, 614, 300, 603, 310, 593, 320, 584, 330, 574, 340, 564, 350, 555, 360, 545, 370, 535, 380, 526, 390, 516, 400, 506, 410, 497, 420, 487, 430, 477, 440, 468, 450, 458, 460, 448, 470, 439, 480, 429, 490, 419, 500, 410, 510, 400, 520, 390, 530, 381, 540, 371, 550, 361, 560, 352, 570, 342, 580, 332, 590, 323, 600, 313, 610, 303, 620, 294, 630, 284, 640, 274, 650, 265, 660, 255, 670, 245, 680, 236, 690, 226, 700]","[711, 290, 725, 300, 738, 310, 751, 320, 765, 330, 778, 340, 791, 350, 805, 360, 818, 370, 832, 380, 845, 390, 858, 400, 872, 410, 885, 420, 899, 430, 912, 440, 925, 450, 939, 460, 952, 470, 965, 480, 979, 490, 992, 500, 1006, 510, 1019, 520, 1032, 530, 1046, 540, 1059, 550, 1073, 560, 1086, 570, 1099, 580, 1113, 590, 1126, 600, 1139, 610, 1153, 620, 1166, 630, 1180, 640, 1193, 650, 1206, 660, 1220, 670, 1233, 680, 1246, 690]"
clips/0601/1494453805469700214/20.jpg,"[641, 230, 637, 240, 633, 250, 628, 260, 622, 270, 613, 280, 605, 290, 595, 300, 586, 310, 576, 320, 567, 330, 557, 340, 548, 350, 538, 360, 528, 370, 519, 380, 509, 390, 500, 400, 490, 410, 481, 420, 471, 430, 462, 440, 452, 450, 443, 460, 433, 470, 424, 480, 414, 490, 405, 500, 395, 510, 386, 520, 376, 530, 367, 540, 357, 550, 348, 560, 338, 570, 329, 580, 319, 590, 310, 600, 300, 610, 291, 620, 281, 630, 272, 640, 262, 650, 253, 660, 243, 670, 233, 680, 224, 690, 214, 700]","[674, 240, 680, 250, 687, 260, 698, 270, 709, 280, 722, 290, 735, 300, 748, 310, 761, 320, 774, 330, 787, 340, 800, 350, 813, 360, 827, 370, 840, 380, 853, 390, 866, 400, 879, 410, 892, 420, 905, 430, 918, 440, 932, 450, 945, 460, 958, 470, 971, 480, 984, 490, 997, 500, 1010, 510, 1023, 520, 1037, 530, 1050, 540, 1063, 550, 1076, 560, 1089, 570, 1102, 580, 1115, 590, 1128, 600, 1142, 610, 1155, 620, 1168, 630, 1181, 640, 1194, 650, 1207, 660, 1220, 670, 1234, 680, 1247, 690]"
clips/0601/1494453811467016035/20.jpg,"[662, 220, 644, 230, 630, 240, 623, 250, 616, 260, 609, 270, 600, 280, 591, 290, 582, 300, 573, 310, 564, 320, 555, 330, 546, 340, 537, 350, 528, 360, 519, 370, 510, 380, 501, 390, 492, 400, 483, 410, 474, 420, 465, 430, 456, 440, 447, 450, 438, 460, 429, 470, 420, 480, 411, 490, 402, 500, 393, 510, 384, 520, 375, 530, 366, 540, 357, 550, 348, 560, 339, 570, 330, 580, 322, 590, 313, 600, 304, 610, 295, 620, 286, 630, 277, 640, 268, 650, 259, 660, 250, 670, 241, 680, 232, 690, 223, 700, 214, 710]","[733, 210, 710, 220, 697, 230, 693, 240, 696, 250, 701, 260, 713, 270, 726, 280, 738, 290, 751, 300, 763, 310, 776, 320, 788, 330, 801, 340, 813, 350, 826, 360, 838, 370, 851, 380, 863, 390, 876, 400, 888, 410, 901, 420, 913, 430, 926, 440, 938, 450, 951, 460, 964, 470, 976, 480, 989, 490, 1001, 500, 1014, 510, 1026, 520, 1039, 530, 1051, 540, 1064, 550, 1076, 560, 1089, 570, 1101, 580, 1114, 590, 1126, 600, 1139, 610, 1151, 620, 1164, 630, 1176, 640, 1189, 650, 1201, 660, 1214, 670, 1226, 680, 1239, 690, 1251, 700]"
clips/0601/1494453817464323387/20.jpg,"[906, 240, 821, 250, 763, 260, 705, 270, 675, 280, 654, 290, 634, 300, 614, 310, 595, 320, 581, 330, 566, 340, 551, 350, 537, 360, 526, 370, 516, 380, 506, 390, 496, 400, 486, 410, 475, 420, 465, 430, 455, 440, 445, 450, 435, 460, 425, 470, 415, 480, 404, 490, 394, 500, 384, 510, 374, 520, 364, 530, 354, 540, 343, 550, 333, 560, 323, 570, 313, 580, 303, 590, 293, 600, 282, 610, 272, 620, 262, 630, 252, 640, 242, 650, 232, 660, 221, 670, 211, 680, 201, 690, 191, 700, 181, 710]","[836, 250, 805, 260, 786, 270, 777, 280, 777, 290, 778, 300, 786, 310, 794, 320, 802, 330, 809, 340, 818, 350, 827, 360, 835, 370, 844, 380, 853, 390, 862, 400, 871, 410, 880, 420, 892, 430, 905, 440, 918, 450, 931, 460, 944, 470, 958, 480, 971, 490, 984, 500, 997, 510, 1010, 520, 1023, 530, 1036, 540, 1049, 550, 1062, 560, 1075, 570, 1088, 580, 1101, 590, 1114, 600, 1127, 610, 1140, 620, 1153, 630, 1166, 640, 1179, 650, 1192, 660, 1205, 670, 1218, 680, 1231, 690, 1244, 700, 1257, 710]"
clips/0601/1494453823461695785/20.jpg,"[918, 250, 842, 260, 791, 270, 742, 280, 715, 290, 687, 300, 660, 310, 643, 320, 627, 330, 612, 340, 596, 350, 581, 360, 565, 370, 551, 380, 539, 390, 527, 400, 515, 410, 503, 420, 490, 430, 478, 440, 466, 450, 454, 460, 442, 470, 430, 480, 418, 490, 406, 500, 394, 510, 382, 520, 369, 530, 357, 540, 345, 550, 333, 560, 321, 570, 309, 580, 297, 590, 285, 600, 273, 610, 261, 620, 248, 630, 236, 640, 224, 650, 212, 660, 200, 670, 188, 680, 176, 690, 164, 700, 152, 710]","[909, 260, 864, 270, 836, 280, 824, 290, 822, 300, 822, 310, 821, 320, 822, 330, 828, 340, 835, 350, 841, 360, 848, 370, 855, 380, 864, 390, 874, 400, 883, 410, 893, 420, 902, 430, 911, 440, 921, 450, 930, 460, 940, 470, 949, 480, 959, 490, 968, 500, 978, 510, 987, 520, 997, 530, 1006, 540, 1015, 550, 1025, 560, 1034, 570, 1044, 580, 1053, 590, 1063, 600, 1072, 610, 1082, 620, 1091, 630, 1101, 640, 1110, 650, 1119, 660, 1129, 670, 1138, 680, 1148, 690, 1157, 700, 1167, 710]"
clips/0601/1494453829459036893/20.jpg,"[684, 250, 670, 260, 656, 270, 642, 280, 628, 290, 613, 300, 599, 310, 585, 320, 571, 330, 557, 340, 542, 350, 528, 360, 514, 370, 500, 380, 486, 390, 471, 400, 457, 410, 443, 420, 429, 430, 415, 440, 400, 450, 386, 460, 372, 470, 358, 480, 344, 490, 330, 500, 315, 510, 301, 520, 287, 530, 273, 540, 259, 550, 244, 560, 230, 570, 216, 580, 202, 590, 188, 600, 173, 610, 159, 620, 145, 630, 131, 640, 117, 650, 102, 660, 88, 670, 74, 680, 60, 690, 46, 700, 31, 710]","[725, 250, 734, 260, 744, 270, 753, 280, 763, 290, 773, 300, 782, 310, 792, 320, 801, 330, 811, 340, 820, 350, 830, 360, 839, 370, 849, 380, 858, 390, 868, 400, 877, 410, 887, 420, 896, 430, 906, 440, 915, 450, 925, 460, 935, 470, 944, 480, 954, 490, 963, 500, 973, 510, 982, 520, 992, 530, 1001, 540, 1011, 550, 1020, 560, 1030, 570, 1039, 580, 1049, 590, 1058, 600, 1068, 610, 1077, 620, 1087, 630, 1096, 640, 1106, 650, 1116, 660, 1125, 670, 1135, 680, 1144, 690, 1154, 700, 1163, 710]"
clips/0601/1494453835456441057/20.jpg,"[616, 260, 624, 270, 618, 280, 610, 290, 599, 300, 589, 310, 579, 320, 570, 330, 561, 340, 553, 350, 544, 360, 533, 370, 522, 380, 511, 390, 500, 400, 489, 410, 478, 420, 467, 430, 456, 440, 445, 450, 434, 460, 423, 470, 412, 480, 401, 490, 391, 500, 380, 510, 369, 520, 358, 530, 347, 540, 336, 550, 325, 560, 315, 570, 305, 580, 295, 590, 285, 600, 275, 610, 265, 620, 255, 630, 245, 640, 235, 650, 225, 660, 215, 670, 204, 680, 194, 690, 184, 700, 174, 710]","[712, 270, 724, 280, 736, 290, 747, 300, 759, 310, 770, 320, 782, 330, 795, 340, 807, 350, 819, 360, 831, 370, 842, 380, 853, 390, 863, 400, 874, 410, 885, 420, 896, 430, 907, 440, 918, 450, 929, 460, 940, 470, 950, 480, 961, 490, 972, 500, 983, 510, 994, 520, 1005, 530, 1016, 540, 1029, 550, 1042, 560, 1054, 570, 1067, 580, 1079, 590, 1092, 600, 1105, 610, 1117, 620, 1130, 630, 1143, 640, 1155, 650, 1168, 660, 1181, 670, 1193, 680, 1206, 690, 1218, 700, 1231, 710]"
clips/0601/1494453841456411836/20.jpg,"[424, 270, 453, 280, 458, 290, 459, 300, 453, 310, 446, 320, 435, 330, 423, 340, 412, 350, 401, 360, 389, 370, 376, 380, 362, 390, 347, 400, 333, 410, 318, 420, 303, 430, 285, 440, 268, 450, 250, 460, 233, 470, 218, 480, 202, 490, 187, 500, 171, 510, 156, 520, 140, 530, 124, 540, 107, 550, 90, 560, 73, 570, 56, 580, 39, 590, 21, 600, 4, 610]","[559, 290, 585, 300, 600, 310, 612, 320, 623, 330, 635, 340, 646, 350, 658, 360, 669, 370, 681, 380, 690, 390, 696, 400, 701, 410, 706, 420, 711, 430, 716, 440, 721, 450, 727, 460, 732, 470, 737, 480, 742, 490, 747, 500, 753, 510, 758, 520, 763, 530, 768, 540, 773, 550, 778, 560, 784, 570, 789, 580, 794, 590, 799, 600, 804, 610, 810, 620, 815, 630, 820, 640, 825, 650, 830, 660, 835, 670, 841, 680, 846, 690, 851, 700, 856, 710]"
clips/0601/1494453847451852161/20.jpg,"[442, 260, 505, 270, 527, 280, 541, 290, 549, 300, 549, 310, 550, 320, 548, 330, 544, 340, 540, 350, 537, 360, 533, 370, 529, 380, 522, 390, 515, 400, 508, 410, 501, 420, 494, 430, 487, 440, 480, 450, 474, 460, 467, 470, 459, 480, 451, 490, 443, 500, 435, 510, 427, 520, 419, 530, 411, 540, 403, 550, 396, 560, 388, 570, 380, 580, 372, 590, 364, 600, 356, 610, 348, 620, 340, 630, 332, 640, 325, 650, 317, 660, 309, 670]","[523, 260, 583, 270, 622, 280, 649, 290, 671, 300, 694, 310, 717, 320, 739, 330, 760, 340, 781, 350, 802, 360, 823, 370, 844, 380, 865, 390, 880, 400, 895, 410, 909, 420, 924, 430, 938, 440, 953, 450, 967, 460, 982, 470, 996, 480, 1011, 490, 1025, 500, 1040, 510, 1054, 520, 1069, 530, 1083, 540, 1098, 550, 1112, 560, 1126, 570, 1141, 580, 1155, 590, 1170, 600, 1184, 610, 1198, 620, 1213, 630, 1227, 640, 1242, 650, 1256, 660, 1271, 670]"
clips/0601/1494453853451104735/20.jpg,"[588, 250, 582, 260, 576, 270, 569, 280, 560, 290, 550, 300, 540, 310, 531, 320, 522, 330, 513, 340, 504, 350, 495, 360, 486, 370, 477, 380, 467, 390, 456, 400, 446, 410, 436, 420, 426, 430, 416, 440, 406, 450, 396, 460, 386, 470, 376, 480, 366, 490, 356, 500, 345, 510, 334, 520, 323, 530, 312, 540, 301, 550, 290, 560, 279, 570, 268, 580, 257, 590, 246, 600, 235, 610, 224, 620, 213, 630, 202, 640, 191, 650, 180, 660, 169, 670]","[629, 260, 639, 270, 650, 280, 663, 290, 679, 300, 694, 310, 710, 320, 725, 330, 738, 340, 750, 350, 762, 360, 774, 370, 786, 380, 798, 390, 810, 400, 822, 410, 834, 420, 845, 430, 856, 440, 867, 450, 878, 460, 889, 470, 900, 480, 911, 490, 922, 500, 933, 510, 944, 520, 955, 530, 968, 540, 980, 550, 992, 560, 1004, 570, 1016, 580, 1028, 590, 1041, 600, 1053, 610, 1065, 620, 1077, 630, 1089, 640, 1102, 650, 1114, 660, 1126, 670]"
clips/0601/1494453859446867209/20.jpg,"[634, 270, 624, 280, 613, 290, 603, 300, 592, 310, 582, 320, 571, 330, 561, 340, 550, 350, 540, 360, 529, 370, 519, 380, 508, 390, 498, 400, 487, 410, 477, 420, 466, 430, 456, 440, 445, 450, 435, 460, 424, 470, 414, 480, 403, 490, 393, 500, 382, 510, 372, 520, 361, 530, 351, 540, 340, 550, 330, 560, 319, 570, 309, 580, 298, 590, 288, 600, 277, 610, 267, 620, 256, 630, 246, 640, 235, 650, 225, 660, 214, 670, 204, 680, 193, 690, 183, 700, 172, 710]","[688, 260, 701, 270, 713, 280, 726, 290, 738, 300, 751, 310, 763, 320, 775, 330, 788, 340, 800, 350, 813, 360, 825, 370, 838, 380, 850, 390, 862, 400, 875, 410, 887, 420, 900, 430, 912, 440, 925, 450, 937, 460, 949, 470, 962, 480, 974, 490, 987, 500, 999, 510, 1012, 520, 1024, 530, 1036, 540, 1049, 550, 1061, 560, 1074, 570, 1086, 580, 1099, 590, 1111, 600, 1123, 610, 1136, 620, 1148, 630, 1161, 640, 1173, 650, 1186, 660, 1198, 670, 1210, 680, 1223, 690, 1235, 700, 1248, 710]"
clips/0601/1494453865443302705/20.jpg,"[776, 250, 746, 260, 715, 270, 691, 280, 672, 290, 655, 300, 642, 310, 629, 320, 616, 330, 603, 340, 590, 350, 577, 360, 564, 370, 551, 380, 541, 390, 531, 400, 521, 410, 512, 420, 502, 430, 492, 440, 482, 450, 472, 460, 463, 470, 453, 480, 443, 490, 433, 500, 423, 510, 414, 520, 404, 530, 394, 540, 384, 550, 374, 560, 364, 570, 355, 580, 345, 590, 335, 600, 325, 610, 315, 620, 306, 630, 296, 640, 286, 650, 276, 660, 266, 670, 257, 680, 247, 690, 237, 700]","[855, 250, 829, 260, 816, 270, 809, 280, 810, 290, 813, 300, 816, 310, 824, 320, 835, 330, 846, 340, 858, 350, 869, 360, 880, 370, 892, 380, 903, 390, 914, 400, 926, 410, 937, 420, 948, 430, 960, 440, 971, 450, 982, 460, 994, 470, 1005, 480, 1016, 490, 1028, 500, 1039, 510, 1050, 520, 1061, 530, 1073, 540, 1084, 550, 1095, 560, 1107, 570, 1118, 580, 1129, 590, 1141, 600, 1152, 610, 1163, 620, 1175, 630, 1186, 640, 1197, 650, 1209, 660, 1220, 670, 1231, 680, 1243, 690]"
clips/0601/1494453871443269121/20.jpg,"[717, 260, 670, 270, 643, 280, 616, 290, 590, 300, 573, 310, 557, 320, 542, 330, 527, 340, 511, 350, 496, 360, 480, 370, 465, 380, 450, 390, 437, 400, 424, 410, 411, 420, 398, 430, 385, 440, 372, 450, 359, 460, 346, 470, 333, 480, 320, 490, 307, 500, 294, 510, 281, 520, 268, 530, 255, 540, 242, 550, 229, 560, 216, 570, 203, 580, 190, 590, 177, 600, 164, 610, 151, 620, 138, 630, 125, 640, 112, 650, 99, 660, 86, 670, 73, 680, 60, 690, 47, 700, 34, 710]","[784, 260, 761, 270, 757, 280, 752, 290, 747, 300, 751, 310, 757, 320, 764, 330, 771, 340, 777, 350, 784, 360, 791, 370, 800, 380, 809, 390, 819, 400, 828, 410, 838, 420, 847, 430, 857, 440, 867, 450, 876, 460, 886, 470, 895, 480, 905, 490, 914, 500, 924, 510, 933, 520, 943, 530, 952, 540, 962, 550, 971, 560, 981, 570, 990, 580, 1000, 590, 1010, 600, 1019, 610, 1029, 620, 1038, 630, 1048, 640, 1057, 650, 1067, 660, 1076, 670, 1086, 680, 1095, 690, 1105, 700, 1114, 710]"
clips/0601/1494453901427565927/20.jpg,"[686, 300, 660, 310, 637, 320, 625, 330, 613, 340, 600, 350, 588, 360, 576, 370, 564, 380, 551, 390, 540, 400, 529, 410, 518, 420, 508, 430, 497, 440, 486, 450, 475, 460, 465, 470, 454, 480, 445, 490, 435, 500, 425, 510, 416, 520, 406, 530, 397, 540, 387, 550, 377, 560, 368, 570, 358, 580, 348, 590, 339, 600, 329, 610, 320, 620, 310, 630, 300, 640, 291, 650, 281, 660, 271, 670]","[868, 250, 845, 260, 831, 270, 820, 280, 822, 290, 824, 300, 826, 310, 830, 320, 836, 330, 841, 340, 846, 350, 856, 360, 866, 370, 876, 380, 886, 390, 896, 400, 907, 410, 919, 420, 931, 430, 943, 440, 955, 450, 967, 460, 979, 470, 991, 480, 1003, 490, 1015, 500, 1028, 510, 1040, 520, 1052, 530, 1065, 540, 1078, 550, 1091, 560, 1104, 570, 1116, 580, 1129, 590, 1142, 600, 1155, 610, 1168, 620, 1180, 630, 1193, 640, 1206, 650, 1219, 660, 1232, 670]"
clips/0601/1494453907426815473/20.jpg,"[610, 300, 601, 310, 592, 320, 582, 330, 573, 340, 563, 350, 554, 360, 545, 370, 535, 380, 526, 390, 516, 400, 507, 410, 498, 420, 488, 430, 479, 440, 469, 450, 460, 460, 451, 470, 441, 480, 432, 490, 422, 500, 413, 510, 404, 520, 394, 530, 385, 540, 375, 550, 366, 560, 357, 570, 347, 580, 338, 590, 328, 600, 319, 610, 309, 620, 300, 630, 291, 640, 281, 650, 272, 660, 262, 670, 253, 680, 244, 690, 234, 700, 225, 710]","[699, 260, 712, 270, 724, 280, 737, 290, 749, 300, 761, 310, 774, 320, 786, 330, 799, 340, 811, 350, 823, 360, 836, 370, 848, 380, 860, 390, 873, 400, 885, 410, 898, 420, 910, 430, 922, 440, 935, 450, 947, 460, 960, 470, 972, 480, 984, 490, 997, 500, 1009, 510, 1022, 520, 1034, 530, 1046, 540, 1059, 550, 1071, 560, 1083, 570, 1096, 580, 1108, 590, 1121, 600, 1133, 610, 1145, 620, 1158, 630, 1170, 640, 1183, 650, 1195, 660, 1207, 670, 1220, 680, 1232, 690, 1245, 700, 1257, 710]"
clips/0601/1494453913422263611/20.jpg,"[631, 270, 621, 280, 611, 290, 601, 300, 591, 310, 581, 320, 572, 330, 562, 340, 552, 350, 542, 360, 532, 370, 523, 380, 513, 390, 503, 400, 493, 410, 483, 420, 473, 430, 464, 440, 454, 450, 444, 460, 434, 470, 424, 480, 415, 490, 405, 500, 395, 510, 385, 520, 375, 530, 365, 540, 356, 550, 346, 560, 336, 570, 326, 580, 316, 590, 307, 600, 297, 610, 287, 620, 277, 630, 267, 640, 257, 650, 248, 660, 238, 670, 228, 680, 218, 690, 208, 700, 199, 710]","[702, 270, 715, 280, 727, 290, 740, 300, 753, 310, 765, 320, 778, 330, 791, 340, 803, 350, 816, 360, 829, 370, 841, 380, 854, 390, 867, 400, 879, 410, 892, 420, 905, 430, 917, 440, 930, 450, 943, 460, 955, 470, 968, 480, 981, 490, 993, 500, 1006, 510, 1019, 520, 1031, 530, 1044, 540, 1057, 550, 1069, 560, 1082, 570, 1095, 580, 1107, 590, 1120, 600, 1133, 610, 1145, 620, 1158, 630, 1171, 640, 1183, 650, 1196, 660, 1209, 670, 1221, 680, 1234, 690, 1247, 700, 1259, 710]"
clips/0601/1494453919420314205/20.jpg,"[636, 270, 624, 280, 612, 290, 600, 300, 588, 310, 576, 320, 564, 330, 552, 340, 540, 350, 529, 360, 517, 370, 505, 380, 493, 390, 481, 400, 469, 410, 457, 420, 445, 430, 433, 440, 421, 450, 410, 460, 398, 470, 386, 480, 374, 490, 362, 500, 350, 510, 338, 520, 326, 530, 314, 540, 302, 550, 291, 560, 279, 570, 267, 580, 255, 590, 243, 600, 231, 610, 219, 620, 207, 630, 195, 640, 183, 650, 171, 660, 160, 670, 148, 680, 136, 690, 124, 700, 112, 710]","[659, 260, 670, 270, 681, 280, 692, 290, 703, 300, 714, 310, 725, 320, 736, 330, 747, 340, 758, 350, 769, 360, 780, 370, 791, 380, 802, 390, 813, 400, 824, 410, 835, 420, 846, 430, 857, 440, 868, 450, 879, 460, 890, 470, 901, 480, 912, 490, 923, 500, 934, 510, 945, 520, 956, 530, 967, 540, 978, 550, 989, 560, 1000, 570, 1011, 580, 1022, 590, 1033, 600, 1044, 610, 1055, 620, 1066, 630, 1077, 640, 1088, 650, 1099, 660, 1110, 670, 1121, 680, 1132, 690, 1143, 700, 1154, 710]"
