imagename,lane1,lane2
clips/0313-1/27600/20.jpg,"[727, 250, 694, 260, 665, 270, 651, 280, 637, 290, 622, 300, 608, 310, 594, 320, 579, 330, 565, 340, 551, 350, 539, 360, 528, 370, 516, 380, 505, 390, 494, 400, 483, 410, 471, 420, 460, 430, 449, 440, 438, 450, 426, 460, 415, 470, 404, 480, 393, 490, 381, 500, 370, 510, 359, 520, 347, 530, 336, 540, 325, 550, 314, 560, 302, 570, 291, 580, 280, 590, 269, 600, 257, 610, 246, 620, 235, 630, 224, 640, 212, 650, 201, 660, 190, 670, 179, 680, 167, 690, 156, 700, 145, 710]","[799, 250, 788, 260, 777, 270, 770, 280, 773, 290, 776, 300, 780, 310, 783, 320, 786, 330, 793, 340, 800, 350, 808, 360, 816, 370, 824, 380, 831, 390, 839, 400, 847, 410, 854, 420, 862, 430, 870, 440, 878, 450, 885, 460, 893, 470, 901, 480, 908, 490, 916, 500, 924, 510, 932, 520, 939, 530, 947, 540, 955, 550, 962, 560, 970, 570, 978, 580, 986, 590, 993, 600, 1001, 610, 1009, 620, 1016, 630, 1024, 640, 1032, 650, 1040, 660, 1047, 670, 1055, 680, 1063, 690, 1070, 700, 1078, 710]"
clips/0313-1/43500/20.jpg,"[658, 280, 639, 290, 621, 300, 604, 310, 587, 320, 570, 330, 553, 340, 535, 350, 521, 360, 508, 370, 495, 380, 482, 390, 469, 400, 456, 410, 443, 420, 430, 430, 417, 440, 404, 450, 391, 460, 378, 470, 365, 480, 352, 490, 339, 500, 326, 510, 313, 520, 300, 530, 287, 540, 274, 550, 261, 560, 248, 570, 235, 580, 222, 590, 210, 600, 197, 610, 184, 620, 171, 630, 158, 640, 145, 650, 132, 660, 119, 670, 106, 680, 93, 690, 80, 700, 67, 710]","[749, 270, 741, 280, 734, 290, 735, 300, 740, 310, 745, 320, 750, 330, 755, 340, 765, 350, 775, 360, 784, 370, 794, 380, 803, 390, 813, 400, 822, 410, 832, 420, 841, 430, 851, 440, 860, 450, 870, 460, 879, 470, 889, 480, 899, 490, 908, 500, 918, 510, 927, 520, 937, 530, 946, 540, 956, 550, 965, 560, 975, 570, 984, 580, 994, 590, 1003, 600, 1013, 610, 1023, 620, 1032, 630, 1042, 640, 1051, 650, 1061, 660, 1070, 670, 1080, 680, 1089, 690, 1099, 700]"
clips/0313-1/4140/20.jpg,"[701, 240, 677, 250, 657, 260, 642, 270, 629, 280, 615, 290, 602, 300, 591, 310, 579, 320, 567, 330, 556, 340, 544, 350, 532, 360, 520, 370, 509, 380, 497, 390, 485, 400, 474, 410, 462, 420, 450, 430, 438, 440, 427, 450, 415, 460, 403, 470, 392, 480, 380, 490, 368, 500, 356, 510, 345, 520, 333, 530, 321, 540, 309, 550, 298, 560, 286, 570, 274, 580, 263, 590, 251, 600, 239, 610, 227, 620, 216, 630, 204, 640, 192, 650, 181, 660, 169, 670, 157, 680, 145, 690, 134, 700, 122, 710]","[738, 240, 731, 250, 728, 260, 727, 270, 727, 280, 728, 290, 732, 300, 740, 310, 748, 320, 756, 330, 768, 340, 779, 350, 791, 360, 803, 370, 814, 380, 826, 390, 837, 400, 849, 410, 861, 420, 872, 430, 884, 440, 896, 450, 907, 460, 919, 470, 930, 480, 942, 490, 954, 500, 965, 510, 977, 520, 988, 530, 1000, 540, 1012, 550, 1023, 560, 1035, 570, 1046, 580, 1058, 590, 1070, 600, 1081, 610, 1093, 620, 1105, 630, 1116, 640, 1128, 650, 1139, 660, 1151, 670, 1163, 680, 1174, 690, 1186, 700, 1197, 710]"
clips/0313-1/22200/20.jpg,"[777, 250, 737, 260, 696, 270, 675, 280, 653, 290, 632, 300, 615, 310, 601, 320, 587, 330, 573, 340, 560, 350, 550, 360, 539, 370, 529, 380, 518, 390, 508, 400, 498, 410, 487, 420, 477, 430, 466, 440, 456, 450, 445, 460, 435, 470, 425, 480, 414, 490, 404, 500, 393, 510, 383, 520, 372, 530, 362, 540, 351, 550, 341, 560, 331, 570, 320, 580, 310, 590, 299, 600, 289, 610, 278, 620, 268, 630, 257, 640, 247, 650, 237, 660, 226, 670, 216, 680, 205, 690, 195, 700, 184, 710]","[785, 270, 778, 280, 773, 290, 775, 300, 782, 310, 792, 320, 802, 330, 811, 340, 821, 350, 831, 360, 841, 370, 851, 380, 861, 390, 871, 400, 884, 410, 898, 420, 913, 430, 927, 440, 941, 450, 956, 460, 970, 470, 984, 480, 999, 490, 1013, 500, 1027, 510, 1042, 520, 1056, 530, 1070, 540, 1085, 550, 1099, 560, 1113, 570, 1128, 580, 1142, 590, 1156, 600, 1171, 610, 1185, 620, 1199, 630, 1214, 640, 1228, 650, 1242, 660, 1257, 670]"
clips/0313-1/46380/20.jpg,"[620, 290, 612, 300, 603, 310, 594, 320, 586, 330, 577, 340, 569, 350, 560, 360, 552, 370, 543, 380, 534, 390, 526, 400, 517, 410, 509, 420, 500, 430, 491, 440, 483, 450, 474, 460, 466, 470, 457, 480, 449, 490, 440, 500, 431, 510, 423, 520, 414, 530, 406, 540, 397, 550, 389, 560, 380, 570, 371, 580, 363, 590, 354, 600, 346, 610, 337, 620, 328, 630, 320, 640, 311, 650, 303, 660, 294, 670, 286, 680, 277, 690, 268, 700, 260, 710]","[702, 280, 716, 290, 730, 300, 744, 310, 758, 320, 771, 330, 785, 340, 799, 350, 813, 360, 827, 370, 841, 380, 854, 390, 868, 400, 882, 410, 896, 420, 910, 430, 924, 440, 937, 450, 951, 460, 965, 470, 979, 480, 993, 490, 1006, 500, 1020, 510, 1034, 520, 1048, 530, 1062, 540, 1076, 550, 1089, 560, 1103, 570, 1117, 580, 1131, 590, 1145, 600, 1159, 610, 1172, 620, 1186, 630, 1200, 640, 1214, 650, 1228, 660, 1242, 670, 1255, 680]"
clips/0313-1/40920/20.jpg,"[581, 250, 576, 260, 572, 270, 567, 280, 563, 290, 558, 300, 554, 310, 549, 320, 545, 330, 540, 340, 535, 350, 531, 360, 526, 370, 522, 380, 516, 390, 509, 400, 503, 410, 496, 420, 490, 430, 483, 440, 476, 450, 470, 460, 463, 470, 456, 480, 450, 490, 443, 500, 437, 510, 430, 520, 423, 530, 417, 540, 410, 550, 404, 560, 397, 570, 390, 580, 384, 590, 377, 600, 371, 610, 364, 620, 357, 630, 351, 640, 344, 650, 337, 660, 331, 670, 324, 680, 318, 690, 311, 700, 304, 710]","[617, 250, 634, 260, 651, 270, 668, 280, 693, 290, 724, 300, 752, 310, 767, 320, 783, 330, 798, 340, 813, 350, 829, 360, 844, 370, 860, 380, 875, 390, 890, 400, 906, 410, 921, 420, 937, 430, 952, 440, 968, 450, 983, 460, 998, 470, 1014, 480, 1029, 490, 1045, 500, 1060, 510, 1075, 520, 1091, 530, 1106, 540, 1122, 550, 1137, 560, 1153, 570, 1168, 580, 1183, 590, 1199, 600, 1214, 610, 1230, 620, 1245, 630, 1261, 640]"
clips/0313-1/14780/20.jpg,"[627, 270, 615, 280, 604, 290, 592, 300, 580, 310, 569, 320, 557, 330, 546, 340, 534, 350, 523, 360, 511, 370, 500, 380, 488, 390, 477, 400, 465, 410, 454, 420, 442, 430, 431, 440, 419, 450, 408, 460, 396, 470, 385, 480, 373, 490, 362, 500, 350, 510, 339, 520, 327, 530, 316, 540, 304, 550, 293, 560, 281, 570, 270, 580, 258, 590, 247, 600, 235, 610, 224, 620, 212, 630, 200, 640, 189, 650, 177, 660, 166, 670, 154, 680, 143, 690, 131, 700, 120, 710]","[688, 270, 700, 280, 711, 290, 722, 300, 733, 310, 744, 320, 755, 330, 767, 340, 778, 350, 789, 360, 800, 370, 811, 380, 822, 390, 834, 400, 845, 410, 856, 420, 867, 430, 878, 440, 889, 450, 901, 460, 912, 470, 923, 480, 934, 490, 945, 500, 956, 510, 968, 520, 979, 530, 990, 540, 1001, 550, 1012, 560, 1023, 570, 1035, 580, 1046, 590, 1057, 600, 1068, 610, 1079, 620, 1091, 630, 1102, 640, 1113, 650, 1124, 660, 1135, 670, 1146, 680, 1158, 690, 1169, 700, 1180, 710]"
clips/0313-1/4600/20.jpg,"[629, 290, 616, 300, 603, 310, 589, 320, 576, 330, 563, 340, 550, 350, 536, 360, 523, 370, 510, 380, 497, 390, 484, 400, 470, 410, 457, 420, 444, 430, 431, 440, 417, 450, 404, 460, 391, 470, 378, 480, 364, 490, 351, 500, 338, 510, 325, 520, 312, 530, 298, 540, 285, 550, 272, 560, 259, 570, 245, 580, 232, 590, 219, 600, 206, 610, 192, 620, 179, 630, 166, 640, 153, 650, 140, 660, 126, 670, 113, 680, 100, 690, 87, 700, 73, 710]","[740, 290, 746, 300, 752, 310, 759, 320, 770, 330, 780, 340, 790, 350, 801, 360, 811, 370, 822, 380, 832, 390, 842, 400, 853, 410, 863, 420, 873, 430, 884, 440, 894, 450, 904, 460, 915, 470, 925, 480, 935, 490, 946, 500, 956, 510, 967, 520, 977, 530, 987, 540, 998, 550, 1008, 560, 1018, 570, 1029, 580, 1039, 590, 1049, 600, 1060, 610, 1070, 620, 1080, 630, 1091, 640, 1101, 650, 1112, 660, 1122, 670, 1132, 680, 1143, 690, 1153, 700, 1163, 710]"
clips/0313-1/40020/20.jpg,"[475, 260, 505, 270, 521, 280, 533, 290, 539, 300, 541, 310, 537, 320, 534, 330, 530, 340, 525, 350, 519, 360, 514, 370, 508, 380, 503, 390, 497, 400, 491, 410, 484, 420, 477, 430, 469, 440, 462, 450, 455, 460, 447, 470, 440, 480, 433, 490, 425, 500, 418, 510, 410, 520, 403, 530, 396, 540, 388, 550, 381, 560, 373, 570, 366, 580, 359, 590, 351, 600, 344, 610, 337, 620, 329, 630, 322, 640, 314, 650, 307, 660, 300, 670, 292, 680, 285, 690, 277, 700, 270, 710]","[514, 260, 568, 270, 610, 280, 650, 290, 673, 300, 696, 310, 719, 320, 742, 330, 758, 340, 774, 350, 790, 360, 806, 370, 822, 380, 838, 390, 854, 400, 870, 410, 886, 420, 901, 430, 917, 440, 933, 450, 948, 460, 963, 470, 977, 480, 992, 490, 1006, 500, 1021, 510, 1035, 520, 1050, 530, 1064, 540, 1079, 550, 1094, 560, 1108, 570, 1123, 580, 1137, 590, 1152, 600, 1166, 610, 1181, 620, 1195, 630, 1210, 640, 1224, 650, 1239, 660, 1254, 670, 1268, 680]"
clips/0313-1/15640/20.jpg,"[781, 240, 755, 250, 729, 260, 705, 270, 681, 280, 657, 290, 634, 300, 618, 310, 601, 320, 585, 330, 568, 340, 554, 350, 542, 360, 530, 370, 518, 380, 506, 390, 494, 400, 482, 410, 469, 420, 457, 430, 445, 440, 433, 450, 421, 460, 409, 470, 397, 480, 385, 490, 372, 500, 360, 510, 348, 520, 336, 530, 324, 540, 312, 550, 300, 560, 288, 570, 275, 580, 263, 590, 251, 600, 239, 610, 227, 620, 215, 630, 203, 640, 191, 650, 178, 660, 166, 670, 154, 680, 142, 690, 130, 700, 118, 710]","[811, 250, 811, 260, 811, 270, 811, 280, 811, 290, 811, 300, 811, 310, 811, 320, 813, 330, 817, 340, 821, 350, 826, 360, 830, 370, 839, 380, 849, 390, 860, 400, 870, 410, 880, 420, 891, 430, 901, 440, 912, 450, 922, 460, 932, 470, 943, 480, 953, 490, 964, 500, 974, 510, 984, 520, 995, 530, 1005, 540, 1016, 550, 1026, 560, 1036, 570, 1047, 580, 1057, 590, 1067, 600, 1078, 610, 1088, 620, 1099, 630, 1109, 640, 1119, 650, 1130, 660, 1140, 670, 1151, 680, 1161, 690, 1171, 700]"
clips/0313-1/15920/20.jpg,"[742, 260, 711, 270, 686, 280, 666, 290, 647, 300, 631, 310, 617, 320, 604, 330, 591, 340, 578, 350, 565, 360, 552, 370, 539, 380, 526, 390, 514, 400, 503, 410, 492, 420, 481, 430, 470, 440, 459, 450, 448, 460, 437, 470, 426, 480, 415, 490, 404, 500, 393, 510, 382, 520, 372, 530, 362, 540, 352, 550, 342, 560, 332, 570, 322, 580, 313, 590, 303, 600, 293, 610, 283, 620, 273, 630, 263, 640, 254, 650, 244, 660, 234, 670, 224, 680, 214, 690, 204, 700, 195, 710]","[798, 270, 792, 280, 792, 290, 792, 300, 799, 310, 806, 320, 814, 330, 821, 340, 828, 350, 835, 360, 844, 370, 856, 380, 867, 390, 878, 400, 890, 410, 901, 420, 913, 430, 924, 440, 936, 450, 948, 460, 959, 470, 970, 480, 980, 490, 991, 500, 1001, 510, 1012, 520, 1022, 530, 1033, 540, 1043, 550, 1055, 560, 1067, 570, 1080, 580, 1092, 590, 1105, 600, 1117, 610, 1130, 620, 1142, 630, 1155, 640, 1167, 650, 1180, 660, 1192, 670, 1205, 680, 1217, 690, 1230, 700]"
clips/0313-1/24360/20.jpg,"[619, 260, 610, 270, 601, 280, 592, 290, 584, 300, 575, 310, 566, 320, 557, 330, 549, 340, 540, 350, 531, 360, 522, 370, 514, 380, 505, 390, 496, 400, 487, 410, 478, 420, 470, 430, 461, 440, 452, 450, 443, 460, 435, 470, 426, 480, 417, 490, 408, 500, 400, 510, 391, 520, 382, 530, 373, 540, 365, 550, 356, 560, 347, 570, 338, 580, 330, 590, 321, 600, 312, 610, 303, 620, 295, 630, 286, 640, 277, 650, 268, 660, 259, 670, 251, 680, 242, 690, 233, 700, 224, 710]","[678, 270, 689, 280, 700, 290, 711, 300, 723, 310, 734, 320, 745, 330, 756, 340, 768, 350, 779, 360, 790, 370, 801, 380, 813, 390, 824, 400, 835, 410, 846, 420, 858, 430, 869, 440, 880, 450, 891, 460, 903, 470, 914, 480, 925, 490, 936, 500, 948, 510, 959, 520, 970, 530, 981, 540, 993, 550, 1004, 560, 1015, 570, 1026, 580, 1038, 590, 1049, 600, 1060, 610, 1071, 620, 1083, 630, 1094, 640, 1105, 650, 1116, 660, 1127, 670, 1139, 680, 1150, 690, 1161, 700, 1172, 710]"
clips/0313-1/16740/20.jpg,"[742, 260, 706, 270, 686, 280, 667, 290, 652, 300, 636, 310, 623, 320, 609, 330, 595, 340, 581, 350, 570, 360, 560, 370, 549, 380, 539, 390, 529, 400, 519, 410, 509, 420, 499, 430, 489, 440, 479, 450, 469, 460, 458, 470, 448, 480, 438, 490, 428, 500, 418, 510, 408, 520, 398, 530, 388, 540, 378, 550, 368, 560, 357, 570, 347, 580, 337, 590, 327, 600, 317, 610, 307, 620, 297, 630, 287, 640, 277, 650, 267, 660, 257, 670, 246, 680, 236, 690, 226, 700, 216, 710]","[806, 270, 795, 280, 793, 290, 796, 300, 803, 310, 812, 320, 821, 330, 831, 340, 841, 350, 851, 360, 861, 370, 871, 380, 882, 390, 892, 400, 902, 410, 913, 420, 923, 430, 934, 440, 944, 450, 955, 460, 968, 470, 981, 480, 994, 490, 1007, 500, 1020, 510, 1033, 520, 1046, 530, 1060, 540, 1073, 550, 1086, 560, 1099, 570, 1112, 580, 1125, 590, 1138, 600, 1151, 610, 1164, 620, 1178, 630, 1191, 640, 1204, 650, 1217, 660, 1230, 670, 1243, 680, 1256, 690, 1269, 700]"
clips/0313-1/7680/20.jpg,"[680, 250, 671, 260, 662, 270, 653, 280, 645, 290, 636, 300, 627, 310, 619, 320, 610, 330, 601, 340, 592, 350, 584, 360, 575, 370, 566, 380, 557, 390, 549, 400, 540, 410, 531, 420, 523, 430, 514, 440, 505, 450, 496, 460, 488, 470, 479, 480, 470, 490, 461, 500, 453, 510, 444, 520, 435, 530, 427, 540, 418, 550, 409, 560, 400, 570, 392, 580, 383, 590, 374, 600, 365, 610, 357, 620, 348, 630, 339, 640, 331, 650, 322, 660, 313, 670, 304, 680, 296, 690, 287, 700]","[710, 250, 724, 260, 737, 270, 750, 280, 763, 290, 776, 300, 789, 310, 803, 320, 816, 330, 829, 340, 842, 350, 855, 360, 868, 370, 882, 380, 895, 390, 908, 400, 921, 410, 934, 420, 947, 430, 960, 440, 974, 450, 987, 460, 1000, 470, 1013, 480, 1026, 490, 1039, 500, 1053, 510, 1066, 520, 1079, 530, 1092, 540, 1105, 550, 1118, 560, 1132, 570, 1145, 580, 1158, 590, 1171, 600, 1184, 610, 1197, 620, 1210, 630, 1224, 640, 1237, 650, 1250, 660]"
clips/0313-1/51300/20.jpg,"[653, 270, 643, 280, 634, 290, 624, 300, 615, 310, 605, 320, 596, 330, 586, 340, 577, 350, 567, 360, 557, 370, 548, 380, 538, 390, 529, 400, 519, 410, 510, 420, 500, 430, 491, 440, 481, 450, 472, 460, 462, 470, 452, 480, 443, 490, 433, 500, 424, 510, 414, 520, 405, 530, 395, 540, 386, 550, 376, 560, 367, 570, 357, 580, 347, 590, 338, 600, 328, 610, 319, 620, 309, 630, 300, 640, 290, 650, 281, 660, 271, 670, 262, 680, 252, 690, 242, 700, 233, 710]","[710, 270, 723, 280, 736, 290, 749, 300, 762, 310, 775, 320, 788, 330, 801, 340, 814, 350, 827, 360, 840, 370, 853, 380, 866, 390, 879, 400, 892, 410, 905, 420, 918, 430, 931, 440, 944, 450, 957, 460, 970, 470, 983, 480, 996, 490, 1009, 500, 1022, 510, 1035, 520, 1048, 530, 1061, 540, 1074, 550, 1087, 560, 1100, 570, 1113, 580, 1126, 590, 1139, 600, 1152, 610, 1165, 620, 1178, 630, 1191, 640, 1204, 650, 1217, 660, 1230, 670, 1243, 680, 1256, 690]"
clips/0313-1/10200/20.jpg,"[631, 260, 622, 270, 613, 280, 604, 290, 595, 300, 586, 310, 578, 320, 569, 330, 560, 340, 551, 350, 542, 360, 533, 370, 525, 380, 516, 390, 507, 400, 498, 410, 489, 420, 480, 430, 472, 440, 463, 450, 454, 460, 445, 470, 436, 480, 427, 490, 419, 500, 410, 510, 401, 520, 392, 530, 383, 540, 374, 550, 366, 560, 357, 570, 348, 580, 339, 590, 330, 600, 321, 610, 313, 620, 304, 630, 295, 640, 286, 650, 277, 660, 269, 670, 260, 680, 251, 690, 242, 700, 233, 710]","[685, 260, 698, 270, 712, 280, 725, 290, 739, 300, 752, 310, 765, 320, 779, 330, 792, 340, 806, 350, 819, 360, 832, 370, 846, 380, 859, 390, 873, 400, 886, 410, 900, 420, 913, 430, 926, 440, 940, 450, 953, 460, 967, 470, 980, 480, 993, 490, 1007, 500, 1020, 510, 1034, 520, 1047, 530, 1061, 540, 1074, 550, 1087, 560, 1101, 570, 1114, 580, 1128, 590, 1141, 600, 1154, 610, 1168, 620, 1181, 630, 1195, 640, 1208, 650, 1222, 660, 1235, 670, 1248, 680, 1262, 690]"
clips/0313-1/11040/20.jpg,"[699, 250, 675, 260, 655, 270, 640, 280, 626, 290, 616, 300, 607, 310, 598, 320, 588, 330, 579, 340, 570, 350, 562, 360, 554, 370, 546, 380, 538, 390, 531, 400, 523, 410, 515, 420, 507, 430, 499, 440, 491, 450, 483, 460, 475, 470, 468, 480, 460, 490, 452, 500, 444, 510, 436, 520, 428, 530, 420, 540, 412, 550, 404, 560, 397, 570, 389, 580, 381, 590, 373, 600, 365, 610, 357, 620, 349, 630, 341, 640, 334, 650, 326, 660, 318, 670, 310, 680, 302, 690, 294, 700, 286, 710]","[737, 260, 740, 270, 742, 280, 751, 290, 762, 300, 772, 310, 786, 320, 801, 330, 814, 340, 828, 350, 841, 360, 854, 370, 868, 380, 881, 390, 894, 400, 908, 410, 921, 420, 934, 430, 948, 440, 961, 450, 974, 460, 988, 470, 1001, 480, 1015, 490, 1028, 500, 1041, 510, 1055, 520, 1068, 530, 1081, 540, 1095, 550, 1108, 560, 1121, 570, 1135, 580, 1148, 590, 1161, 600, 1175, 610, 1188, 620, 1201, 630, 1215, 640, 1228, 650, 1241, 660, 1255, 670, 1268, 680]"
clips/0313-1/10160/20.jpg,"[643, 250, 633, 260, 624, 270, 614, 280, 605, 290, 595, 300, 585, 310, 576, 320, 566, 330, 557, 340, 547, 350, 538, 360, 528, 370, 518, 380, 509, 390, 499, 400, 490, 410, 480, 420, 470, 430, 461, 440, 451, 450, 442, 460, 432, 470, 423, 480, 413, 490, 403, 500, 394, 510, 384, 520, 375, 530, 365, 540, 355, 550, 346, 560, 336, 570, 327, 580, 317, 590, 308, 600, 298, 610, 288, 620, 279, 630, 269, 640, 260, 650, 250, 660, 240, 670, 231, 680, 221, 690, 212, 700, 202, 710]","[679, 250, 692, 260, 704, 270, 717, 280, 729, 290, 741, 300, 754, 310, 766, 320, 778, 330, 791, 340, 803, 350, 816, 360, 828, 370, 840, 380, 853, 390, 865, 400, 877, 410, 890, 420, 902, 430, 915, 440, 927, 450, 939, 460, 952, 470, 964, 480, 977, 490, 989, 500, 1001, 510, 1014, 520, 1026, 530, 1038, 540, 1051, 550, 1063, 560, 1076, 570, 1088, 580, 1100, 590, 1113, 600, 1125, 610, 1137, 620, 1150, 630, 1162, 640, 1175, 650, 1187, 660, 1199, 670, 1212, 680, 1224, 690, 1237, 700, 1249, 710]"
clips/0313-1/11640/20.jpg,"[708, 260, 682, 270, 664, 280, 647, 290, 634, 300, 622, 310, 610, 320, 598, 330, 587, 340, 576, 350, 567, 360, 558, 370, 548, 380, 539, 390, 529, 400, 520, 410, 511, 420, 501, 430, 492, 440, 483, 450, 473, 460, 464, 470, 455, 480, 445, 490, 436, 500, 427, 510, 417, 520, 408, 530, 398, 540, 389, 550, 380, 560, 370, 570, 361, 580, 352, 590, 342, 600, 333, 610, 324, 620, 314, 630, 305, 640, 296, 650, 286, 660, 277, 670, 268, 680, 258, 690, 249, 700, 239, 710]","[763, 250, 761, 260, 759, 270, 760, 280, 765, 290, 771, 300, 783, 310, 794, 320, 806, 330, 818, 340, 830, 350, 842, 360, 855, 370, 868, 380, 880, 390, 893, 400, 906, 410, 918, 420, 931, 430, 944, 440, 956, 450, 969, 460, 981, 470, 994, 480, 1007, 490, 1019, 500, 1032, 510, 1045, 520, 1057, 530, 1070, 540, 1083, 550, 1095, 560, 1108, 570, 1120, 580, 1133, 590, 1146, 600, 1158, 610, 1171, 620, 1184, 630, 1196, 640, 1209, 650, 1222, 660, 1234, 670, 1247, 680, 1260, 690, 1272, 700]"
clips/0313-1/19560/20.jpg,"[479, 260, 501, 270, 517, 280, 526, 290, 532, 300, 533, 310, 534, 320, 527, 330, 519, 340, 511, 350, 502, 360, 494, 370, 486, 380, 477, 390, 469, 400, 461, 410, 452, 420, 444, 430, 436, 440, 428, 450, 419, 460, 411, 470, 403, 480, 394, 490, 386, 500, 378, 510, 369, 520, 361, 530, 353, 540, 345, 550, 336, 560, 328, 570, 320, 580, 311, 590, 303, 600, 295, 610, 287, 620, 278, 630, 270, 640, 262, 650, 253, 660, 245, 670, 237, 680, 228, 690, 220, 700, 212, 710]","[482, 250, 546, 260, 594, 270, 627, 280, 658, 290, 678, 300, 698, 310, 717, 320, 737, 330, 757, 340, 770, 350, 784, 360, 797, 370, 811, 380, 824, 390, 837, 400, 851, 410, 864, 420, 878, 430, 891, 440, 904, 450, 918, 460, 931, 470, 945, 480, 958, 490, 971, 500, 985, 510, 998, 520, 1012, 530, 1025, 540, 1038, 550, 1052, 560, 1065, 570, 1079, 580, 1092, 590, 1105, 600, 1119, 610, 1132, 620, 1146, 630, 1159, 640, 1172, 650, 1186, 660, 1199, 670, 1213, 680, 1226, 690, 1239, 700, 1253, 710]"
clips/0313-1/3360/20.jpg,"[682, 240, 662, 250, 641, 260, 625, 270, 611, 280, 597, 290, 584, 300, 574, 310, 564, 320, 554, 330, 544, 340, 534, 350, 524, 360, 513, 370, 503, 380, 493, 390, 483, 400, 473, 410, 463, 420, 453, 430, 443, 440, 433, 450, 423, 460, 413, 470, 403, 480, 393, 490, 383, 500, 373, 510, 362, 520, 352, 530, 342, 540, 332, 550, 322, 560, 312, 570, 302, 580, 292, 590, 282, 600, 272, 610, 262, 620, 252, 630, 242, 640, 232, 650, 222, 660, 211, 670, 201, 680, 191, 690, 181, 700, 171, 710]","[720, 240, 714, 250, 711, 260, 710, 270, 717, 280, 724, 290, 732, 300, 744, 310, 755, 320, 767, 330, 778, 340, 790, 350, 801, 360, 812, 370, 824, 380, 835, 390, 847, 400, 858, 410, 870, 420, 881, 430, 893, 440, 904, 450, 916, 460, 927, 470, 939, 480, 950, 490, 962, 500, 973, 510, 985, 520, 996, 530, 1008, 540, 1019, 550, 1031, 560, 1042, 570, 1053, 580, 1065, 590, 1076, 600, 1088, 610, 1099, 620, 1111, 630, 1122, 640, 1134, 650, 1145, 660, 1157, 670, 1168, 680, 1180, 690, 1191, 700]"
clips/0313-1/31500/20.jpg,"[607, 280, 596, 290, 585, 300, 574, 310, 564, 320, 553, 330, 542, 340, 531, 350, 521, 360, 510, 370, 499, 380, 488, 390, 477, 400, 467, 410, 456, 420, 445, 430, 434, 440, 424, 450, 413, 460, 402, 470, 391, 480, 381, 490, 370, 500, 359, 510, 348, 520, 337, 530, 327, 540, 316, 550, 305, 560, 294, 570, 284, 580, 273, 590, 262, 600, 251, 610, 240, 620, 230, 630, 219, 640, 208, 650, 197, 660, 187, 670, 176, 680, 165, 690, 154, 700, 144, 710]","[677, 270, 686, 280, 694, 290, 703, 300, 712, 310, 721, 320, 730, 330, 738, 340, 747, 350, 756, 360, 765, 370, 774, 380, 783, 390, 791, 400, 800, 410, 809, 420, 818, 430, 827, 440, 836, 450, 844, 460, 853, 470, 862, 480, 871, 490, 880, 500, 888, 510, 897, 520, 906, 530, 915, 540, 924, 550, 933, 560, 941, 570, 950, 580, 959, 590, 968, 600, 977, 610, 986, 620, 994, 630, 1003, 640, 1012, 650, 1021, 660, 1030, 670, 1038, 680, 1047, 690, 1056, 700, 1065, 710]"
clips/0313-1/6340/20.jpg,"[604, 290, 604, 300, 597, 310, 589, 320, 581, 330, 573, 340, 565, 350, 557, 360, 549, 370, 541, 380, 533, 390, 525, 400, 517, 410, 510, 420, 502, 430, 494, 440, 486, 450, 478, 460, 470, 470, 462, 480, 454, 490, 446, 500, 438, 510, 430, 520, 422, 530, 414, 540, 406, 550, 398, 560, 390, 570, 382, 580, 374, 590, 366, 600, 358, 610, 350, 620, 342, 630, 334, 640, 326, 650, 318, 660, 310, 670, 302, 680, 294, 690, 286, 700, 279, 710]","[654, 280, 688, 290, 709, 300, 729, 310, 747, 320, 761, 330, 775, 340, 789, 350, 803, 360, 817, 370, 831, 380, 844, 390, 858, 400, 872, 410, 886, 420, 900, 430, 914, 440, 928, 450, 942, 460, 956, 470, 970, 480, 984, 490, 998, 500, 1012, 510, 1026, 520, 1040, 530, 1053, 540, 1067, 550, 1081, 560, 1095, 570, 1109, 580, 1123, 590, 1137, 600, 1151, 610, 1165, 620, 1179, 630, 1193, 640, 1207, 650, 1221, 660, 1235, 670, 1248, 680, 1262, 690]"
clips/0313-1/8780/20.jpg,"[488, 260, 510, 270, 517, 280, 522, 290, 522, 300, 519, 310, 513, 320, 508, 330, 502, 340, 497, 350, 489, 360, 479, 370, 469, 380, 458, 390, 448, 400, 437, 410, 427, 420, 416, 430, 406, 440, 396, 450, 385, 460, 375, 470, 364, 480, 354, 490, 344, 500, 333, 510, 323, 520, 312, 530, 302, 540, 292, 550, 281, 560, 271, 570, 260, 580, 250, 590, 240, 600, 229, 610, 219, 620, 208, 630, 198, 640, 187, 650, 177, 660, 167, 670, 156, 680, 146, 690, 135, 700, 125, 710]","[581, 270, 611, 280, 640, 290, 662, 300, 681, 310, 699, 320, 718, 330, 736, 340, 751, 350, 763, 360, 775, 370, 788, 380, 800, 390, 812, 400, 825, 410, 837, 420, 849, 430, 862, 440, 874, 450, 886, 460, 898, 470, 911, 480, 923, 490, 935, 500, 948, 510, 960, 520, 972, 530, 985, 540, 997, 550, 1009, 560, 1022, 570, 1034, 580, 1046, 590, 1059, 600, 1071, 610, 1083, 620, 1096, 630, 1108, 640, 1120, 650, 1132, 660, 1145, 670, 1157, 680, 1169, 690, 1182, 700, 1193, 710]"
